Name,playerid
Adan Munoz,sa201393
Jhonny Santos,sa828314
Jeremy Eierman,sa3007005
Tyler Frost,sa915857
Ricardo Andujar,sa658092
Ivan Bellazetin,sa508654
Edgar Robles,sa3005272
Madison Stokes,sa3008076
Yeyson Yrizarri,sa828293
Jack Sundberg,sa913277
Brandon Van Horn,sa918436
Welfrin Mateo,sa827963
Eugene Helder,sa826786
Blake Hunt,sa3004153
Eric Cole,sa3008268
Tucupita Marcano,sa3002857
Brent Diaz,sa3004297
Willie MacIver,sa3007828
Bernabe Camargo,sa3006881
Michael Smith,sa3004997
Iker Franco,sa203900
Jake Ring,sa918728
Trent Gilbert,sa599526
Craig Dedelow,sa918840
Jon Del Campo,sa328104
Moises Gomez,sa875163
Abrahan Gutierrez,sa3004263
Omar Obregon,sa657232
Austin Shenton,sa3009869
Telmito Agustin,sa828321
Correlle Prime,sa658187
Richie Fecteau,sa827319
Omar Renteria,sa549398
Chandler Taylor,sa3006654
Brock Deatherage,sa3006848
Yancarlo Angulo,sa329105
Ty Moore,sa658629
Dan Rizzie,sa873964
Christian Zazueta,sa508617
Lorenzo Cedrola,sa872850
Ruben Cardenas,sa3007505
Matt Winaker,sa3004506
Ricardo Genoves,sa916844
Tyreque Reed,sa3004163
Dillon Dobson,sa875376
Carlos Colmenares,sa328821
Sergio Perez,sa508059
Alex Destino,sa3004031
Jesse Berardi,sa829838
Wuilmer Becerra,sa659205
Nathan Rodriguez,sa829785
Malik Collymore,sa737908
Torii Hunter Jr.,sa738667
Jay Schuyler,sa3006662
Jonathan Aranda,sa919293
Ulrich Bojarski,sa3004381
Walter Ibarra,sa314143
Dalton Guthrie,sa829836
Wenceel Perez,sa3003326
Blaine Prescott,sa829215
Blaze Alexander,sa3007742
Juan Fernandez,sa917824
Bryan Lavastida,sa3006917
James Nelson,sa875753
Eduardo Arredondo,sa508008
Nick Hutchins,sa3004395
Matt Vierling,sa3006781
Brandon Brosher,sa738646
Cleuluis Rondon,sa596998
Stuart Levy,sa875870
Jose Sermo,sa503812
Roberto Alvarez,sa917107
Oliver Nunez,sa828147
Kyle Nowlin,sa876028
Gilberto Mejia,sa201453
Francisco Rivera,sa452248
Anthony Jimenez,sa826672
Jacob Pearson,sa3004722
Malcom Nunez,sa3008113
Matt McPhearson,sa737783
Kyri Washington,sa857813
Daniel Schneemann,sa3006936
Jacob Rhinesmith,sa3006729
Lana Akau,sa738553
Nathan Eaton,sa3007074
Bubba Hollins,sa829697
Jeison Guzman,sa914314
Dylan Tice,sa876269
Seaver Whalen,sa3003939
Carlos Sepulveda,sa877338
Christian Williams,sa829560
Mark Laird,sa827130
Branden Boggetto,sa918584
Demi Orimoloye,sa875027
Matt Reistetter,sa707779
Juan Aparicio,sa3002710
Gunnar Troutwine,sa3006785
Jean Angomas,sa737090
Jefrey Ramos,sa923039
Taylor Bryant,sa3004607
Jordan Diaz,sa3003221
Jean Carrillo,sa828250
Hayden Senger,sa3007009
Luke Morgan,sa3006683
Cooper Johnson,sa3010584
Domingo Castro,sa185832
Louis Boyd,sa3004038
Ricardo Cubillan,sa917089
Yoel Yanqui,sa3003437
Justin Dean,sa3007070
Josh Stowers,sa3007010
Rafelin Lorenzo,sa828432
Jose Jr. Vizcaino,sa659043
Anthony Pereira,sa826663
Rubendy Jaquez,sa917022
Galli Cribbs Jr.,sa708444
Alvaro Gonzalez,sa977663
Jorge Gonzalez,sa3002580
Luis Payano,sa737026
Kirvin Moesquit,sa829715
Nick Dalesandro,sa3007503
Jesus Navarro,sa872468
Tyler Durna,sa3007879
Tyler Baker,sa602606
Cody Roberts,sa3007869
Trey Hair,sa3003436
Izzy Wilson,sa877504
Daniel Mercado,sa3005376
Josh Watson,sa3010007
Buddy Kennedy,sa3004617
Marco Chicuate,sa653586
Anthony Seigler,sa3006894
Carlos Rodriguez,sa509441
D.J. Davis,sa657912
Jonathan Ornelas,sa3006909
Tucker Neuhaus,sa737623
Marcus Mastrobuoni,sa857732
Tim Susnara,sa829699
Ben Moore,sa827201
Fabricio Macias,sa927338
Ross Adolph,sa3006666
Rainis Silva,sa736892
Kevonte Mitchell,sa829059
Sandber Pimentel,sa657209
Grant Fennell,sa3007100
Esteury Ruiz,sa917030
Colby Schultz,sa3007099
David Olmedo-Barrera,sa658954
Brhet Bewley,sa3007289
Will Robertson,sa3004294
Ivan Terrazas,sa254504
Jhailyn Ortiz,sa920180
Omar Meza,sa914755
Adam Walton,sa875273
Gunnar Schubert,sa3007080
Arturo Nieto,sa596241
Dillon Paulson,sa3007007
Hasuan Viera,sa3005596
Carlos Soto,sa900974
Yan Sanchez,sa828285
Thomas Dillard,sa3011308
Marcus Mooney,sa918184
Eddie Silva,sa3007942
Jesus Lage,sa872494
Michael Woodworth,sa1170570
Shayne Fontana,sa3010897
Jordan Wren,sa3002843
Ariel Sandoval,sa736970
Andre Lipcius,sa3010401
Manny Pazos,sa3004304
Andres Sthormes,sa736554
Luke Reynolds,sa3008004
Carlos Vidal,sa828715
Jorge Vazquez,sa491894
Louis Silverio,sa829617
Josh Rolette,sa875776
Erik Ostberg,sa3004505
Josh Jung,sa3011468
Grae Kessinger,sa3010327
Dominic Fletcher,sa1115778
Skyler Ewing,sa827317
Eliezer Ortiz,sa508491
Zack Gahagan,sa3008001
Boo Vazquez,sa602531
Grant Koch,sa3008180
Jake Anchia,sa3006674
Kelvin Melean,sa917141
Coco Montes,sa3006715
Timmy Robinson,sa658821
Jacob Gonzalez,sa3004691
Alvaro Rubalcaba,sa3007882
Julian Castro,sa546293
Ricardo Serrano,sa508489
Ryan Vega,sa875727
Livan Soto,sa3004264
Jose Amador,sa509117
Simon Whiteman,sa1169809
Roman Collins,sa875081
Henry Castillo,sa736756
Jake Yacinich,sa829135
Christopher Torres,sa872538
Ian Strom,sa918511
Alejandro Rivero,sa592345
Wood Myers,sa3002840
Ivan Araujo,sa509253
Alex King,sa3006939
Dallas Carroll,sa913370
Jonathan Laureano,sa918576
Tristan Pompey,sa3008077
Ryne Ogren,sa3006726
Nic Perkins,sa3004610
Yainer Diaz,sa3003386
Deacon Liput,sa3008141
Gilbert Lara,sa877337
Chris Pieters,sa657768
Andy Weber,sa3008282
Ivan Jimenez,sa652169
Frainyer Chavez,sa3007019
Bryant Packard,sa3010590
Ricky Aracena,sa877365
Eleardo Cabrera,sa826658
Vince Jackson,sa658571
Gilberto Jimenez,sa3005507
Colin Bray,sa737832
K.C. Hobson,sa501541
Stephen Smith,sa918189
Kevin Markham,sa3004374
Kristian Robinson,sa3006884
Frandy De La Rosa,sa736663
Orlando Garcia,sa915658
Jose Luna,sa688550
Delvin Zinn,sa875884
Malique Ziegler,sa918507
Nathan Perry,sa3004756
Shane Matheny,sa3004780
Carlos Belen,sa736746
Tyler Esplin,sa3004727
Zac Susi,sa3006722
James Vasquez,sa875804
Chris Corbett,sa3004695
Jorge Perez,sa917308
Wilkerman Garcia,sa872548
Rafael Lantigua,sa3003219
Ronny Mauricio,sa3006887
Johnny Adams,sa873596
Kurt Hoekstra,sa875296
Nick Ward,sa3007089
Jack Conley,sa3006857
Nick Ames,sa3006919
Kody Hoese,sa3010021
Kyle Gray,sa3007636
Bobby Wernes,sa876020
Connor Scott,sa3008080
Isidro Pina,sa509466
Austin Filiere,sa915780
Connor Kaiser,sa3007823
Jack Meggs,sa873253
Preston Scott,sa918805
Alex Holderbach,sa3006789
Jesus Alberto Vega,sa199032
Hagen Owenby,sa3003180
Miguelangel Sierra,sa872750
D.J. Artis,sa3007632
Shard Munroe,sa872821
Abraham Lopez,sa977922
Tyler Webb,sa3007001
Mark Vientos,sa3004720
Jesus Lopez,sa830306
Everlouis Lozada,sa917077
Nolan Brown,sa3004719
Luis Ayala,sa826649
LJ Talley,sa1169773
A.J. Kennedy,sa876029
Ryan Anderson,sa3006933
Manny Olloque,sa829222
Dean Nevarez,sa3007073
Shane Mardirosian,sa829138
Danny Mayer,sa918984
Nick Meyer,sa3007826
Josh Smith,sa3011703
Edwin Moreno,sa597061
Marcus Chiu,sa3004060
Nick Plummer,sa874684
Zachery Almond,sa3005104
Amilcar Gomez,sa824775
AJ Graffanino,sa3008030
Rob Henry,sa915595
Troy Sieber,sa918544
Israel Pineda,sa3004385
J.C. Rodriguez,sa736688
Marcos Gonzalez,sa3003311
Franklin Navarro,sa655913
Wilmer Perez,sa3002634
Michael Bernal,sa918667
Jason Rodriguez,sa828209
Gersel Pitre,sa828176
Chris Valencia,sa294215
Kevin Josephina,sa830120
Santis Sanchez,sa3004620
Lucas Tancas,sa3004290
Ramon R Ramirez,sa509254
Scott Schreiber,sa3007637
Brandon Villarreal,sa878425
Tyler Flores,sa3007335
Wander Franco,sa828125
Hagen Danner,sa3004501
B.J. Lopez,sa694185
Steven Linkous,sa918492
Danny Hudzina,sa918201
Edwin Lora,sa737245
Brandon Howlett,sa3007745
Braxton Martinez,sa3005373
Skyler Weber,sa918416
Logan Driscoll,sa3009882
LeeMarcus Boyd,sa3008318
Yasel Antuna,sa962601
Carlos Tovar,sa828311
Andy Sugilio,sa828414
Reynaldo Rivera,sa918552
Gabriel Bracamonte,sa828587
Ramon Rodriguez,sa918698
Chris Hess,sa3002877
Trevor Casanova,sa3007294
Jonathan Ortega,sa3006790
Wladimir Galindo,sa826652
Yoel Gonzalez,sa736904
James Outman,sa3007312
Carlos Narvaez,sa916966
J.D. Orr,sa3009875
Mario Vega,sa546156
Jonah Todd,sa3002724
Tyler Depreta-Johnson,sa3006792
Andrew Moritz,sa3007054
Cole Bauml,sa875277
Samuel Miranda,sa828316
Brayan Rocchio,sa3005898
Raul Siri,sa828166
Jhombeyker Morales,sa655900
Luis Alfonso Garcia,sa205818
Ryan Scott,sa918042
Michael Curry,sa3006653
Kyle Marinconz,sa3007638
Spencer Griffin,sa3005063
JC Encarnacion,sa921562
Philip Clarke,sa3011379
Gerrion Grim,sa829326
Chris Roller,sa3004068
Tirso Ornelas,sa3004048
Brandon Lockridge,sa3006856
Clayton Middleton,sa918510
Desmond Lindsay,sa874792
Angel Moreno,sa738494
Jose Carlos Urena,sa657491
Will Albertson,sa876182
Fernery Ozuna,sa739259
Michael Hickman,sa876234
Luis Domoromo,sa507248
Tyler Cropley,sa3007510
Nick Yarnall,sa918978
Jack Herman,sa3007877
Utah Jones,sa3009832
Robbie Thorburn,sa3004240
Grant Witherspoon,sa3007047
Daniel Brito,sa872732
Tate Blackman,sa829257
Jack Suwinski,sa918314
Eduardo Santos,sa592344
Zach Watson,sa3011258
Darius Hill,sa3010395
Gabriel Mejia,sa828213
Shane Carrier,sa918107
Michael Wielansky,sa3006730
Michael Gretler,sa3008106
Justin Connell,sa3004884
Pedro Pages,sa3010339
Ethan Skender,sa3010268
Zach Malis,sa3007025
Gunner Pollman,sa918593
Brandon Montgomery,sa918622
Jared Foster,sa875097
Devin Foyle,sa3007515
Edgar Duran,sa503253
Jose Augusto Figueroa,sa597028
David Banuelos,sa3004056
Anyesber Sivira,sa3003301
Jose Rivas,sa872495
Hector Vargas,sa736941
Patrick Frick,sa3009891
Shea Langeliers,sa3010329
Tyler Fitzgerald,sa3011257
Anthony Churlin,sa918339
Dylan Burdeaux,sa3004172
Hunter Stovall,sa3008181
Gage Canning,sa3006711
Rob Calabrese,sa3004728
Gabriel Garcia,sa875999
Bryce Ball,sa1170451
Justin Bridgman,sa3004069
Ripken Reyes,sa3010159
Johnny Aiello,sa3007012
J.R. Davis,sa918387
Yoandy Rea,sa3006224
Nick Sciortino,sa857749
Korey Lee,sa3010034
Jose Martinez,sa541954
Hans Wilson,sa507241
Max Hogan,sa3004521
Michael Donadio,sa857712
Devin Davis,sa875805
Bubba Thompson,sa3004140
Christopher Morel,sa3003171
Elvis Perez,sa872780
Martin Figueroa,sa3004520
Justin Yurchak,sa915590
Bryce Denton,sa874798
Riley Greene,sa3010694
Steve Carrillo,sa922596
Jose Cuas,sa658962
Jeyner Baez,sa828411
Manny Rodriguez,sa3006678
Hunter Hargrove,sa3004039
Danny Edgeworth,sa3002880
Malvin Matos,sa878742
Cristopher Navarro,sa917065
Miguel Jerez,sa917754
Juan Camacho,sa877333
Oziel Flores,sa3005378
Will Golsan,sa3006719
Carlos Castro,sa657241
Gustavo Polanco,sa871442
Luke Heyer,sa3007042
Rogelio Noris,sa503032
Brady Conlan,sa918530
Robby Rinn,sa918595
Tim Millard,sa3006687
Miguel Mercedes,sa736689
Ryan Dobson,sa3004178
Cesar Izturis Jr.,sa3002847
Luis Mauricio Suarez,sa508488
Angel Chavarin,sa547724
Dan Robinson,sa3007027
Alejandro Juvier,sa829317
Jonathan Engelmann,sa3006858
John Sansone,sa659304
Jackson Cluff,sa3010342
Alexis Olmeda,sa875281
Anfernee Grier,sa738988
Connor Hoover,sa3004061
Leandro Cedeno,sa873307
Garrett Brown,sa602676
Jett Manning,sa3008409
Alfredo Angarita,sa917326
Hunter Lee,sa3007325
Alan Marrero,sa918102
Kevin Flores,sa509435
Trae Arbet,sa737823
Gregori Rivero,sa735842
Genaro Andrade,sa544823
Gerson Manzanillo,sa393018
Gabe Snyder,sa3006880
J.B. Woodman,sa738989
Sergio Garcia,sa505255
Andres Luna,sa828379
Julio Perez,sa595300
Lee Solomon,sa3007293
Wander Javier,sa917168
Nick Osborne,sa3008463
Dillon Persinger,sa876069
Jake Slaughter,sa3007871
Camilo Quinteiro,sa3006902
Raymel Flores,sa657503
Cole Daily,sa3006713
Javier Hernandez,sa736831
Jeffry Parra,sa918541
Carlos Machado,sa872756
DJ Jenkins,sa918613
Casey Schroeder,sa658541
Robert Garcia,sa742871
Yeiler Peguero,sa872515
Chris DeVito,sa918117
Kameron Misner,sa3011656
Justin Ellison,sa875581
Sean Roby,sa3007788
Uriak Marquez,sa244088
Juan Martinez,sa917056
Dash Winningham,sa829127
Brian Mims,sa3004145
Seuly Matias,sa917039
Javier Guevara,sa872828
Carlos Sanchez,sa736845
Reggie Pruitt,sa875404
Toby Welk,sa1170296
LJ Hatch,sa3005233
Parker Meadows,sa3007943
Yhoelnys Gonzalez,sa828220
Seamus Curran,sa875212
Andy Yerzy,sa917939
Kekai Rios,sa3007282
Alexei Ramirez,sa3005372
Jonathan Guzman,sa917127
Quincy Nieporte,sa3004819
Eudy Ramos,sa740555
Jordan Rodgers,sa3002874
Zack Soria,sa3004373
Jhonny Bethencourt,sa871485
Garrett McCain,sa915823
Milton Ramos,sa828792
Cesar Diaz,sa828129
Marino Campana,sa872486
Aldemar Burgos,sa875196
Leonel Valera,sa917320
Eduardo Torrealba,sa917095
Irving Ortega,sa872446
Connor McVey,sa3006941
Ryan Ramiz,sa3006924
J.D. Williams,sa875735
Logan Farrar,sa3004126
Jeferson Morales,sa3005472
Clark Brinkman,sa3006934
Spencer Horwitz,sa1115496
Nick Sogard,sa1169919
Justin Lopez,sa3002670
Bryan Lizardo,sa827944
Marcos Brito,sa3003183
Juan Uriarte,sa872569
Jaxx Groshans,sa3010160
Austin Dennis,sa3007650
Colby Lusignan,sa918648
Korby Batesole,sa3006847
Randy Ventura,sa872499
Pedro Gonzalez,sa872568
Ricardo Rodriguez,sa877334
Kole Enright,sa917991
Matthew Page,sa829167
Gene Cone,sa874078
Dwanya Williams-Sutton,sa875819
Delvin Perez,sa917935
Oliver Dunn,sa3010595
Vinny Siena,sa827132
Clark Scolamiero,sa3002837
Tanner Kirwer,sa3002831
Niko Decolati,sa3006670
Nick Choruby,sa3004881
Brandon Dulin,sa737912
Andres Regnault,sa917499
Luis Silverio,sa876098
Jose Ruiz,sa523975
Harrison Wenson,sa738936
Francisco Del Valle,sa918323
Jesus Loya,sa548065
Leonardo Molina,sa830227
Walter Rasquin,sa754712
D.J. Wilson,sa875023
J.P. Ramirez,sa455310
Mario Sanjur,sa735840
Carlos Penuelas,sa547125
Zander Clarke,sa3008431
Heriberto Hernandez,sa3005630
Jake Stone,sa3004305
Romy Gonzalez,sa3006652
Dalton Blaser,sa659285
Tanner Morris,sa3009873
Francisco Hernandez,sa977120
Nick Horvath,sa3008186
Bryce Bush,sa3008278
Raynel Delgado,sa3007288
Mike Salvatore,sa3011254
Wilmer Reyes,sa917118
Stanley Espinal,sa872852
Jose Miguel Medina,sa828865
Eric Gonzalez,sa831146
Logan Davidson,sa918676
Tristin English,sa876328
Bruce Yari,sa918522
John Cresto,sa3006782
Aaron Schunk,sa3009957
Nick Pratto,sa3004138
Josh Shaw,sa3007056
Nick Roscetti,sa918590
Andres Angulo,sa872806
Anthony Villa,sa918406
Adrian Tovalin,sa915851
Rigoberto Terrazas,sa827958
Kyle Wilkie,sa3010270
Jair Camargo,sa917333
Cole Roederer,sa3008184
Franklin Labour,sa916848
Yunior Severino,sa3003185
J.C. Cardenas,sa875166
Jonah Davis,sa3007501
Olivier Basabe,sa3004933
Will Banfield,sa3007973
Jeyson Sanchez,sa828118
Hector Martinez,sa827974
Drew Campbell,sa3011264
Garvis Lara,sa828305
Luis Fonseca,sa592342
Greifer Andrade,sa826675
Cameron Simmons,sa3009955
Alberto Querales,sa913976
Angel Lopez Alvarez,sa3004167
Matt Duce,sa3006644
Johan Lopez,sa3003228
Miguel Hiraldo,sa3005486
Ben Aklinski,sa3006906
Chris Hoo,sa829425
Jesus Severino,sa827943
Shean Michel,sa877018
Steven Leyton,sa917309
Adrian Rondon,sa877519
Maxwell Morales,sa917279
Ramon Marcelino,sa828425
Wilyer Abreu,sa3005082
Mariel Bautista,sa872535
Tyler Brown,sa829856
Phil Caulfield,sa3004886
Kenny Corey,sa3004073
Ricky De La Torre,sa3004503
Jose Gutierrez,sa917301
David Harris,sa738643
Nick Conti,sa3010844
Luke Ringhofer,sa3004288
Vinny Esposito,sa3007088
Cody Farhat,sa3008078
Frankie Rios,sa3003953
Daniel Barrios,sa657319
Miguel Eladio,sa828210
David Garza,sa3007093
Luis De Los Santos,sa917822
Tyler Benson,sa3004398
Rusber Estrada,sa3007077
Luis Roman,sa3004063
Jimmy Govern,sa3010166
Dayton Dugas,sa3006855
Fidel Mejia,sa872516
David Garcia,sa3003197
Kevin Maitan,sa969045
Miguel Hernandez,sa917055
Erlin Cerda,sa737222
Jordan Qsar,sa3007078
Enrique Trujillo,sa502230
Matt Wallner,sa918808
Reydel Medina,sa830291
Luis Medina,sa824736
Frankie Tostado,sa3007030
Jonathan Diaz,sa3005290
Lenin Rodriguez,sa871435
Luke Wakamatsu,sa875259
Owen Spiwak,sa738385
Matt Pita,sa3008146
Jhoandro Alfaro,sa877352
Jose King,sa917184
Nico Giarratano,sa857718
Will Robertson,sa3009879
Edison Lantigua,sa828163
Caleb Knight,sa3008279
Miguel Aparicio,sa917275
Amado Nunez,sa877349
Daniel Nunez,sa509257
Jaylen Ferguson,sa875317
Logan Baldwin,sa3004751
Estamy Urena,sa3002628
Onix Vega,sa3008007
Daniel Ozoria,sa3003218
Bryan Torres,sa885119
Edwin Figuera,sa872730
Mikey Edie,sa827967
Trey Dawson,sa3007868
Rayneldy Rosario,sa916704
Zack Shannon,sa3006647
Austin Byler,sa827162
Brandon Lewis,sa3010035
Francisco Ventura,sa917360
Ryan Tufts,sa3004403
Nic Motley,sa3002761
Brock Carpenter,sa738974
Oscar Williams,sa510244
Seth Lancaster,sa3006788
Trey Vickers,sa3006932
Jonathan Sierra,sa917303
Alex McKenna,sa3008003
Danny Zardon,sa858049
Moises Castillo,sa917135
Isael Soto,sa830217
Leandro Santana,sa828255
Joe Gillette,sa3006849
Justin Harrer,sa3007504
Brayan Morales,sa918374
Liover Peguero,sa3005582
Kevin Rivera,sa829322
Morgan Lofstrom,sa738557
Grant Little,sa3008031
Jonatan Machado,sa924310
Greg Jones,sa3010151
Brandon Riley,sa3007972
Clay Dungan,sa1169803
Jhon Torres,sa3003233
Starling Heredia,sa917328
Carter Bins,sa1115884
Manny Jefferson,sa918282
Nelson Maldonado,sa3010389
Guillermo Quintana,sa3005916
Shervyen Newton,sa917119
Carlos Belonis,sa657248
Davis Bradshaw,sa3007031
Cam Williams,sa918586
Randy Norris,sa3007321
Zac Taylor,sa3010391
Ricardo Vazquez,sa509432
Cameron Baranek,sa3004281
Morgan McCullough,sa3009868
Emmanuel Tapia,sa736698
Dylan Harris,sa3007918
Doran Turchin,sa3006680
Hunter Steinmetz,sa3007043
Luke Mangieri,sa3006684
Will Brennan,sa3010039
Nick Thurman,sa919821
David Miranda,sa3006725
Grant Heyman,sa658171
Eric Meza,sa824868
Bryant Quijada,sa3004882
Matt Morgan,sa828869
Marcos Almonte,sa828122
Andres Chaparro,sa916976
Logan Wyatt,sa3011259
Reinaldo Ilarraza,sa923239
Armond Upshaw,sa918220
Beau Brundage,sa3008246
Joseph Ortiz,sa3009889
Yohander Martinez,sa3008775
Nelson Velazquez,sa3005129
Harrison Dinicola,sa3006928
Oliver Ortiz,sa743087
Cristian Inoa,sa917277
Moises Perez,sa828179
Gresuan Silverio,sa917004
Dionis Paulino,sa828542
Yonathan Perlaza,sa917302
John Rave,sa918890
Osmy Gregorio,sa917348
Brady Whalen,sa918278
Kendall Simmons,sa3006867
Jesse Medrano,sa3004697
Michael Siani,sa3008182
Lean Marrero,sa875650
Michael Harris,sa3010684
Chris Shaw,sa659286
Claudio Finol,sa3003256
Trever Morrison,sa738906
Eduardo Valencia,sa3006622
Ronnie Gideon,sa738630
Ben Bengtson,sa3004291
Rafael Narea,sa871441
Jesus Alastre,sa826646
Eric Jenkins,sa874775
Romer Cuadrado,sa872527
Corey Joyce,sa3010596
Frederick Cuevas,sa872550
Carlos Vargas,sa917349
Brett Wright,sa3007746
Brett Langhorne,sa3007064
Zach Rheams,sa3008050
Ricardo Ferreira,sa828126
Austin Upshaw,sa3004498
Jacob Bosiokovic,sa918394
Hidekel Gonzalez,sa828332
Casey Hughston,sa874093
Jose Colina,sa872875
Giovanny Alfonzo,sa875291
Jagger Rusconi,sa875030
DJ Neal,sa876087
McCarthy Tatum,sa3010582
Ryan Kirby,sa739014
Chandler Avant,sa3006778
Adalberto Carrillo,sa3004967
Simeon Lucas,sa829142
Adinso Reyes,sa3008750
Trent Tingelstad,sa3009896
Marty Bechina,sa1053075
Alex Erro,sa3010177
Henry Quintero,sa3004940
Matt Cogen,sa3007083
Jack Kenley,sa3010718
Je`Von Ward,sa3004969
Ysaac Pena,sa916967
Evan Edwards,sa3009866
Daniel Cope,sa3010157
Matt Lloyd,sa1169978
Jonathan Embry,sa1169879
Eduardo Navas,sa828438
Jay Feliciano,sa881295
Ryan January,sa918104
Anthony Peroni,sa3004612
Bryson Stott,sa3011443
Kyle McCann,sa1159677
Axel Andueza,sa3002712
Kevin Williams Jr.,sa3002725
Ryan Kreidler,sa3010587
Trevor Abrams,sa3005402
Melvin Jimenez,sa872557
Ben Pelletier,sa876134
Matt Morales,sa876379
Jean Carlos Arias,sa872811
Tyler Dearden,sa3005103
Jose Mena,sa919893
Cole Kreuter,sa3007790
Matt Kroon,sa3007502
Ricardo Mendez,sa3004383
Ricky Martinez,sa3009885
AJ Lee,sa3010146
Victor Planchart,sa3005555
Hosea Nelson,sa918155
Jerry Seitz,sa827965
Geoandry Montilla,sa826787
Chad McClanahan,sa918209
Daniel Hinojosa,sa509451
Josue Huma,sa3003379
Tony Pena,sa922560
Juan Carlos Negret,sa3003430
Mitchell Hansen,sa874799
Nick Quintana,sa3010390
Moises Nunez,sa872582
Drew Mount,sa3006728
Yoel Romero,sa872524
Jorge Barrosa,sa3005524
Jared Triolo,sa3010272
Garrett Hiott,sa3009972
Milton Smith II,sa3007076
Derwin Barreto,sa3005522
Garrett Hope,sa879514
Kameron Esthay,sa915811
Alfredo Balbuena,sa917462
Cody Wilson,sa3006723
Isaias Quiroz,sa829275
Luke Becker,sa3006665
Samuel Castro,sa877486
Nelson Gomez,sa873303
Jonathan Lacroix,sa3005416
Corey Zangari,sa875065
Ezequiel Duran,sa3005271
Alexander Guerra,sa3006899
Jesus Lujano,sa917197
Oliver Pascual,sa828196
Juan Paulino,sa3008190
Thomas Jones,sa917968
Yerwin Trejo,sa917750
Janigson Villalobos,sa916988
Cam Warner,sa3004976
Bernardo Heras,sa868882
Kelvin Alarcon,sa917142
Michael Hernandez,sa873626
Dominic Abbadessa,sa918557
Drew Mendoza,sa3011256
Ramon Beltre,sa828230
Noelvi Marte,sa3008745
Zach Sterry,sa3005054
Devin Hairston,sa915575
Joshwan Wright,sa3005519
Pablo Garcia,sa828309
Jeff Houghtby,sa1054552
Alexander Canario,sa3003316
Nick Rodriguez,sa3006646
Agustin Ruiz,sa3004149
Ruben Santana,sa917167
Jose Reyes,sa924090
Dalton Hoiles,sa3008229
Tanner Gardner,sa915659
Jimmy Smith,sa3007752
Guillermo Granadillo,sa917297
Jose Alvarez,sa3003377
Jeremy Fernandez,sa880735
Cade Harris,sa3006661
Yeison Coca,sa917075
Wilfred Astudillo,sa3003236
Emilio Gustave,sa880795
Johan Rojas,sa3005784
Pedro Martinez,sa3005795
Alan Crowley,sa918573
Lester Madden,sa3008603
Michael Tinsley,sa874194
Misael Urbina,sa3008743
Michael Chirinos,sa3003239
Jose Rodriguez,sa3005788
Todd Isaacs,sa829465
Kervin Suarez,sa917093
Jose Tello,sa873350
Freddy Rodriguez,sa830209
Jesus Valdez,sa3005492
Jose Mujica,sa3006525
Logan O`Hoppe,sa3007519
Logan Sowers,sa829551
Juan Ramirez,sa917018
Yorkislandy Alvarez,sa3009570
Jonathan Soto,sa3003428
Alexander Mojica,sa3008889
Juan Pascal,sa917155
Isrrael De La Cruz,sa828863
Juan Mendez,sa3002700
Angel Martinez,sa3008762
Jake Scudder,sa3004512
Cole Stobbe,sa917956
Kellen Strahm,sa3010278
Chris Seise,sa3004142
Jordyn Muffley,sa3004515
Luke Ritter,sa3009878
Travis Moniot,sa876158
Carlos Arroyo,sa3005576
Elys Escobar,sa827077
Brandon Hughes,sa915618
Darwin Alvarado,sa917013
Jose Caraballo,sa828151
Mikell Granberry,sa828487
Alan Garcia,sa875788
Randy Romero,sa3006185
Levi Jordan,sa3007976
Kleiber Rodriguez,sa917072
Tyler Osik,sa3010017
Blaine Crim,sa3010170
Mitchell Robinson,sa3007865
Michael Emodi,sa3007318
Zack Kone,sa3008293
Cesar Calderon,sa3009344
Brendt Citta,sa3007633
Chris Singleton,sa3005000
Kyle Stowers,sa1115829
Luis Arcendo,sa3003281
Jay Jabs,sa873712
Maikel Garcia,sa3003246
Nonie Williams,sa917984
Joey Rose,sa918007
DaShawn Keirsey,sa3007301
Geraldi Diaz,sa3002635
Richard Paz,sa3005928
Cole Brannen,sa3004616
Nic Ready,sa3009892
Marco Hernandez,sa917737
Francis Grullon,sa3005927
Kendall Coleman,sa737944
Luis Mejia,sa873192
Kevin Santiago,sa876308
Jember Gutierrez,sa3003324
Marcos Rivera,sa872509
David Vinsky,sa1169997
J.T. Arruda,sa3010036
Grant Lavigne,sa3007743
Luis Garcia,sa3007295
Eddie Hernandez,sa917310
Miles Gordon,sa875024
Bladimir Restituyo,sa3006621
Christian Koss,sa3011227
Jared Akins,sa3004284
Eric Rodriguez,sa185525
Dominic Canzone,sa1115890
Edgar Martinez,sa3005790
George Valera,sa3006872
Jonathan Willems,sa917150
Jhoneiker Betancourt,sa3003225
Yomar Valentin,sa875244
Enmanuel Pire,sa3005562
Keshawn Lynch,sa3003949
Jose Layer,sa918284
Kerry Carpenter,sa3010689
Jonathan Lopez,sa924293
Matthew Acosta,sa3009870
Brendan Venter,sa3007645
Carlos Hurtado,sa3005746
Zach Sullivan,sa829083
Julian Escobedo,sa3010030
Jose Marquez,sa873155
Jeremiah Burks,sa3007004
Jesus Bastidas,sa916969
Luis Leon,sa917463
Alexis Garcia,sa877124
Jack Dunn,sa3010029
Yahir Gurrola,sa3004394
Luis Santos,sa3005080
Luis Curbelo,sa918086
Jorge Gordon,sa872496
